AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-26 15:13:33.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;SARAIVA E SICILIANO S/A;LIVRARIA SARAIVA - LIVRARIASARAIVA.COM.BR
2015;1;2;2015-02-24 09:33:48.000;3;Sudeste;RJ;6;185;Energia Elétrica;136;Problemas com Cobrança;F;mais de 70 anos;1;AMPLA ENERGIA E SERVIÇOS S.A;AMPLA
2015;1;3;2015-03-06 12:26:25.000;5;Centro-oeste;GO;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY - SEDE
2015;1;1;2015-01-24 16:30:38.000;2;Nordeste;BA;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO BRADESCO S.A.;BRADESCO EST UNIF
2015;1;1;2015-01-02 16:40:05.000;2;Nordeste;BA;9;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;M;entre 21 a 30 anos;1;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;FIB FACULDADE INTEGRADA DA BAHIA
2015;1;1;2015-01-07 09:58:40.000;5;Centro-oeste;MT;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;VIVO;VIVO S.A
2015;1;3;2015-03-10 09:14:59.000;5;Centro-oeste;MT;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;VISA DO BRASIL EMPREENDIMENTOS LTDA;VISA
2015;1;1;2015-01-22 12:54:59.000;3;Sudeste;MG;6;145;Motos;260;Risco à Saúde e Segurança / Acidente de Consumo;F;Nao Informada;1;YAMAHA;RUCA MOTOS
2015;1;2;2015-02-03 14:12:05.000;3;Sudeste;MG;3;53;Banco comercial;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO DO BRASIL S.A;BANCO DO BRASIL S.A
2015;1;3;2015-03-12 12:30:04.000;1;Norte;PA;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;DL COMERCIO E INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;DIGITAL LIFE
2015;1;3;2015-03-30 12:03:47.000;4;Sul;RS;6;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 51 a 60 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-06 10:02:32.000;3;Sudeste;SP;2;278;Informações sobre o Procon;188;Problemas com Contrato;F;entre 51 a 60 anos;1;CREFISA SA CREDITO E FINANCIAMENTO E INVESTIMENTO;CREFISA
2015;1;1;2015-01-28 09:06:08.000;5;Centro-oeste;DF;2;96;Televisão / Aparelho DVD / Filmadora;107;Problemas na Entrega de Produtos;M;Nao Informada;1;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;EXTRA, PONTO FRIO E CASAS BAHIA (LOJA VIRTUAL)
2015;1;2;2015-02-02 13:23:50.000;5;Centro-oeste;GO;6;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ELETROSOM S/A;REDE ELETROSOM
2015;1;1;2015-01-16 13:52:40.000;2;Nordeste;BA;3;187;Telefonia Celular;138;Problemas na Oferta;F;mais de 70 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-27 14:35:33.000;5;Centro-oeste;MT;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA
2015;1;3;2015-03-16 17:11:09.000;1;Norte;TO;6;76;Outros Contratos;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;TV SKY
2015;1;2;2015-02-04 13:01:44.000;3;Sudeste;ES;6;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;LOJAS RENNER S/A;RENNER
2015;1;1;2015-01-05 14:28:18.000;3;Sudeste;MG;3;246;Eventos ( Festas, Buffet, Formatura, Etc. );184;Problemas com Contrato;F;entre 21 a 30 anos;1;ALÔ INGRESSOS;
2015;1;3;2015-03-02 12:09:04.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-23 08:57:07.000;3;Sudeste;MG;3;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;F;Nao Informada;1;INSTITUTO METODISTA GRANBERY;COLÉGIO GRAMBERY
2015;1;3;2015-03-30 15:53:42.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;AMERICEL S/A -CLARO;AMERICEL -CLARO
2015;1;3;2015-03-23 11:35:12.000;5;Centro-oeste;GO;6;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);194;Problemas com Cobrança;M;entre 51 a 60 anos;1;CFC CALDAS NOVAS;CENTRO DE FORMACAO DE CONDUTORES CALDAS NOVAS
2015;1;3;2015-03-13 16:59:00.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-04 15:34:33.000;3;Sudeste;RJ;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;SUPERMERCADO SUPERLAR LTDA;SUPERMERCADO SUPERLAR
2015;1;3;2015-03-16 11:11:33.000;3;Sudeste;SP;9;279;Internet (Serviços);197;Problemas na Oferta;M;entre 41 a 50 anos;1;CLARO S.A.;CLARO, EMBRATEL E CLARO TV
2015;1;2;2015-02-12 12:22:17.000;2;Nordeste;BA;6;63;Financeira;28;Problemas com Cobrança;M;Nao Informada;1;MINACRED LTDA;MINACRED
2015;1;2;2015-02-26 11:54:31.000;2;Nordeste;PB;6;259;TV por Assinatura;255;Problemas com SAC;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-27 09:57:20.000;4;Sul;PR;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;PERNAMBUCANAS - ARTHUR LUNDGREN TECIDOS S.A.;PERNAMBUCANAS - ARTHUR LUNDGREN TECIDOS S.A.
2015;1;1;2015-01-28 13:59:07.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;VIVO S.A. / OUVIDORIA;VIVO
2015;1;1;2015-01-22 16:42:30.000;2;Nordeste;PE;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;ITAU SEGUROS S/A PRODUTOS GARANTECH;
2015;1;1;2015-01-22 10:31:06.000;3;Sudeste;ES;6;83;Condomínio;99;Problemas com Cobrança;M;entre 41 a 50 anos;1;MRV ENGENHARIA E PARTICIPAÇÕES S.A;MRV ENGENHARIA E PARTICIPAÇÕES S.A
2015;1;2;2015-02-24 12:55:54.000;2;Nordeste;PE;9;139;Eletrodoméstico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ESMALTEC S/A;
2015;1;3;2015-03-20 14:59:11.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI MÓVEL S/A (ANTIGA TNL);OI
2015;1;3;2015-03-17 08:47:56.000;2;Nordeste;PI;3;236;Cursos Livres Outros;194;Problemas com Cobrança;F;entre 61 a 70 anos;1;ABRIL COMUNICACOES S.A. / EDITORA ABRIL;TV ABRIL / EDITORA ABRIL
2015;1;3;2015-03-19 14:46:06.000;4;Sul;SC;10;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 41 a 50 anos;1;HIPERCARD BANCO MULTIPLO S.A.;HIPERCARD
2015;1;2;2015-02-27 09:26:12.000;2;Nordeste;MA;7;93;Eletrodomésticos Linha Branca;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ASSISTENCIA TECNICA ESPECIALIZADA EM ELETRODOMESTI;ELETRODUDA
2015;1;1;2015-01-12 18:08:59.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;F;entre 21 a 30 anos;1;CLARO S.A;CLARO CELULAR
2015;1;2;2015-02-03 14:23:58.000;4;Sul;RS;6;187;Telefonia Celular;241;Problemas com SAC;F;entre 41 a 50 anos;1;CLARO S.A.;CLARO OPERADORA
2015;1;3;2015-03-27 13:13:05.000;4;Sul;PR;2;80;Locação;66;Problemas Diversos com Produtos e Serviços;M;Nao Informada;1;IMOBILIARIA OUTRA SUL;
2015;1;2;2015-02-11 15:44:36.000;3;Sudeste;ES;3;94;Eletrodomésticos Linha Branca;109;Problemas na Oferta;F;entre 21 a 30 anos;1;PANASONIC DO BRASIL LTDA;PANASONIC
2015;1;1;2015-01-06 11:27:20.000;4;Sul;PR;2;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 21 a 30 anos;1;ACESSO CARD;
2015;1;3;2015-03-10 14:31:56.000;4;Sul;RS;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;até 20 anos;1;GASIL COMERCIO E IMPORTACAO LTDA;MULTISOM
2015;1;1;2015-01-15 13:05:33.000;1;Norte;AM;3;186;Telefonia Fixa;238;Problemas com SAC;F;entre 21 a 30 anos;1;TELEMAR NORTE LESTE S/A - OI;OI TELEMAR
2015;1;3;2015-03-09 14:19:13.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TNL PCS S/A;OI
2015;1;3;2015-03-05 15:43:53.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;3;2015-03-25 10:25:18.000;5;Centro-oeste;GO;3;63;Financeira;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BV FINANCEIRA (CIP ELETRÔNICA)
2015;1;3;2015-03-20 13:11:13.000;4;Sul;PR;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;3;2015-03-11 10:30:40.000;5;Centro-oeste;GO;6;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIMENTO;(CARTÃO PERNAMBUCANAS)
2015;1;3;2015-03-04 11:52:19.000;5;Centro-oeste;DF;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;CLARO S/A;CLARO
2015;1;3;2015-03-10 12:08:21.000;3;Sudeste;SP;6;187;Telefonia Celular;145;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;TIM CELULAR S.A.;
2015;1;2;2015-02-09 13:44:59.000;4;Sul;SC;3;106;Artigo de Leitura (Jornal, Revista, Livros etc.);120;Problemas com Cobrança;F;entre 51 a 60 anos;1;EDITORA GLOBO S/A;EDITORA GLOBO
2015;1;3;2015-03-31 15:13:46.000;4;Sul;SC;3;288;Máquinas e Equipamentos;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;DB S.A COMERCIO DE MOVEIS E ELETRODOMESTICOS;BERLANDA
2015;1;2;2015-02-25 11:10:51.000;2;Nordeste;AL;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;ELIEZER DE ALBUQUERQUE CAVALCANTI ME;ELIEZER ELETRÔNICA
2015;1;1;2015-01-28 12:23:32.000;2;Nordeste;PB;7;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;AGRESTE COMERCIO DE OCULOS LTDA;CHILLI BEANS
2015;1;2;2015-02-11 10:12:22.000;3;Sudeste;ES;6;53;Banco comercial;250;Problemas com Cobrança;M;mais de 70 anos;1;BANCO ORIGINAL;NULL
2015;1;2;2015-02-20 14:38:00.000;4;Sul;RS;9;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;VIVO S.A.;VIVO S.A.
2015;1;1;2015-01-13 10:10:37.000;3;Sudeste;SP;2;185;Energia Elétrica;126;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;1;2015-01-20 10:24:20.000;2;Nordeste;PE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;
2015;1;2;2015-02-11 10:15:14.000;2;Nordeste;PE;9;146;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;MARCOS PECAS E ACESSORIOS AUTOMOTIVOS LTDA;MARCOS SOM E ACESSORIOS
2015;1;3;2015-03-25 11:34:11.000;2;Nordeste;BA;6;186;Telefonia Fixa;240;Problemas com SAC;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-02 18:28:13.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-07 13:07:23.000;2;Nordeste;RN;9;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TNL PCS S.A.;OI MÓVEL S.A.
2015;1;3;2015-03-04 17:55:40.000;1;Norte;TO;6;55;Cartão de Loja;30;Problemas com Cobrança;F;entre 51 a 60 anos;1;LOJAS AVENIDA LTDA;AVENIDA
2015;1;3;2015-03-27 15:55:46.000;2;Nordeste;AL;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A;OI (OI FIXO)
2015;1;1;2015-01-21 16:49:43.000;3;Sudeste;ES;6;54;Cartão de Crédito;50;Negativação Indevida de Consumidor;F;entre 31 a 40 anos;1;BANCO SANTANDER (BRASIL) S.A.;SUDAMERIS- AYMORE- REAL LEASING- BANESPA
2015;1;3;2015-03-03 10:18:57.000;5;Centro-oeste;GO;6;124;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;NOVO MUNDO MOVEIS E UTILIDADES LTDA;
2015;1;2;2015-02-19 11:23:45.000;1;Norte;AM;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A - OI;OI TELEMAR
2015;1;3;2015-03-02 09:40:51.000;4;Sul;SC;3;259;TV por Assinatura;193;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S.A;NET BLUMENAU
2015;1;2;2015-02-10 11:04:39.000;5;Centro-oeste;MS;9;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;LG ELECTRONICS DO BRASIL LTDA @;
2015;1;2;2015-02-24 14:03:15.000;3;Sudeste;MG;6;55;Cartão de Loja;32;Problemas com Cobrança;F;entre 51 a 60 anos;1;LUIZACRED S/A SOCIEDADE DE CREDITO;LUIZACRED S/A SOCIEDADE DE CREDITO
2015;1;3;2015-03-26 10:06:57.000;3;Sudeste;SP;2;12;Carnes e Derivados (Hambúrguer congelado cru, peitos de frango temperados congelados, embutidos: salame, mortadela, salsicha, etc.);222;Problemas Diversos com Produtos e Serviços;F;Nao Informada;1;SUPERMERCADO SUPER BOM;
2015;1;3;2015-03-13 17:11:20.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;1;2015-01-27 13:39:29.000;2;Nordeste;CE;3;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI ( FIXO )
2015;1;3;2015-03-20 12:59:42.000;3;Sudeste;RJ;9;122;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;VIA VAREJO S.A (PONTO FRIO/CASAS BAHIA);PONTO FRIO/CASAS BAHIA
2015;1;1;2015-01-14 11:19:50.000;2;Nordeste;RN;9;120;Móveis;111;Problemas na Oferta;F;entre 21 a 30 anos;1;VIA VAREJO S.A -  (CASAS BAHIA/ PONTOFRIO);CASAS BAHIA/ PONTOFRIO
2015;1;1;2015-01-08 11:02:20.000;3;Sudeste;RJ;3;186;Telefonia Fixa;240;Problemas com SAC;M;mais de 70 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;1;2015-01-17 09:24:00.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-06 09:09:03.000;3;Sudeste;SP;3;186;Telefonia Fixa;137;Problemas na Oferta;M;Nao Informada;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;2;2015-02-24 10:44:45.000;5;Centro-oeste;GO;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;ELETRÔNICA MUNDIAL LTDA;ELETRÔNICA MUNDIAL
2015;1;3;2015-03-26 12:30:35.000;2;Nordeste;CE;6;286;Plano Odontológico;149;Problemas com Contrato;M;entre 31 a 40 anos;1;PL ATIVIDADES ODONTOLOGICAS LTDA - ME;ODONTO CENTER
2015;1;3;2015-03-16 10:23:12.000;3;Sudeste;MG;6;53;Banco comercial;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BRADESCO CARTOES S.A.;BANCO BRADESCO CARTOES S.A.
2015;1;1;2015-01-20 10:57:27.000;5;Centro-oeste;MT;3;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );120;Problemas com Cobrança;F;entre 31 a 40 anos;1;MALTA ASSESSORIA DE COBRANCAS LTDA.;MALTA COBRANCAS
2015;1;3;2015-03-24 09:39:20.000;2;Nordeste;PE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;até 20 anos;1;LOJAS AMERICANAS S.A.;
2015;1;3;2015-03-09 15:57:14.000;1;Norte;TO;6;236;Cursos Livres Outros;201;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;MUNDIAL EDITORA E DISTRIBUIÇÃO DE LIVROS;MUNDIAL EDITORA
2015;1;1;2015-01-27 16:18:45.000;3;Sudeste;MG;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;TIM CELULAR S.A;TIM
2015;1;1;2015-01-15 12:25:11.000;4;Sul;SC;6;187;Telefonia Celular;237;Problemas com SAC;M;Nao Informada;1;TIM CELULAR S.A.;TIM SUL
2015;1;3;2015-03-17 11:33:45.000;1;Norte;TO;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;BRASIL TELECOM S/A;OI - BRASIL TELECOM (TELEFONIA FIXA)
2015;1;2;2015-02-06 14:36:41.000;4;Sul;PR;2;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;COMERCIAL DE MÓVEIS BRASÍLIA;
2015;1;2;2015-02-20 15:26:23.000;4;Sul;SC;6;53;Banco comercial;31;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BONSUCESSO S.A.;NULL
2015;1;3;2015-03-05 11:13:29.000;3;Sudeste;ES;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;B2W COMPANHIA DIGITAL;SUBMARINO/AMERICANAS.COM/SHOPTIME
2015;1;2;2015-02-12 10:16:00.000;3;Sudeste;MG;2;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;CHW VARIEDADES LTDA - ME;MULTI TEC VARIEDADES
2015;1;2;2015-02-25 11:16:30.000;3;Sudeste;SP;6;80;Locação;86;Problemas com Contrato;F;entre 21 a 30 anos;0;FERNANDA APARECIDA RODRIGUES;
2015;1;2;2015-02-26 14:32:58.000;4;Sul;SC;6;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;IRMÃOS FISCHER;FISCHER
2015;1;1;2015-01-08 13:41:38.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI SA;OI
2015;1;2;2015-02-11 08:58:59.000;3;Sudeste;SP;2;276;Agências e Operadoras de viagens (pacotes turísticos);255;Problemas com SAC;M;Nao Informada;1;SUBMARINO;
2015;1;2;2015-02-27 13:50:48.000;4;Sul;SC;6;54;Cartão de Crédito;32;Problemas com Cobrança;F;Nao Informada;1;BANCO ITAUCARD S.A.;ITAUCARD
2015;1;3;2015-03-13 12:28:20.000;5;Centro-oeste;DF;2;259;TV por Assinatura;194;Problemas com Cobrança;M;Nao Informada;1;OI;NULL
2015;1;1;2015-01-12 16:40:30.000;5;Centro-oeste;MT;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAB CUIABA S/A - CONCESSIONARIA DE SERVICOS PUBLICOS DE AGUA E ESGOTO;CAB CUIABA
2015;1;2;2015-02-11 16:02:07.000;4;Sul;SC;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 41 a 50 anos;1;TIM CELULAR S.A.;TIM CELULAR
2015;1;1;2015-01-12 10:37:03.000;3;Sudeste;SP;3;123;Móveis;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA
2015;1;1;2015-01-23 10:51:11.000;4;Sul;SC;3;186;Telefonia Fixa;240;Problemas com SAC;M;entre 41 a 50 anos;1;OI S.A;OI FIXO
2015;1;1;2015-01-20 12:12:47.000;3;Sudeste;ES;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;RICARDO ELETRO DIVINOPOLIS LTDA;RICARDO ELETRO
2015;1;2;2015-02-27 12:22:04.000;5;Centro-oeste;GO;6;259;TV por Assinatura;203;Problemas com Contrato;F;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY - SEDE
2015;1;3;2015-03-14 16:46:07.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;1;2015-01-07 13:03:11.000;4;Sul;PR;2;96;Televisão / Aparelho DVD / Filmadora;109;Problemas na Oferta;M;Nao Informada;1;WALMART BRASIL LTDA-AOP-SAM S CLUB,WALMART-FISICAS;GRUPO WALMART
2015;1;3;2015-03-10 16:30:56.000;2;Nordeste;BA;3;53;Banco comercial;28;Problemas com Cobrança;F;até 20 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ - CAIXA MASTERCARD
2015;1;1;2015-01-20 14:58:08.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;F;entre 51 a 60 anos;1;TIM CELULAR S.A.;TIM CELULAR
2015;1;3;2015-03-27 09:53:40.000;3;Sudeste;SP;3;254;Serviços de Marcenaria;188;Problemas com Contrato;M;Nao Informada;1;MAURICIO NIEWIOROWSKI ME;MONTESUACASA.COM.BR
2015;1;2;2015-02-04 12:31:01.000;5;Centro-oeste;DF;2;100;Colchão;115;Problemas com Desistência de Compra ou Contratação;M;Nao Informada;1;DR. COLCHAO;DR. COLCHAO
2015;1;3;2015-03-10 14:08:49.000;3;Sudeste;SP;3;215;Aparelho Corretivo ( Ortopédico / Auditivo / Prótese / Acessório );220;Vício ou Má Qualidade de Produto ou Serviço;M;até 20 anos;1;ORTOBRAS INDÚSTRIA E COMÉRCIO DE ORTOPEDIA TDA;
2015;1;1;2015-01-21 09:54:12.000;2;Nordeste;PE;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;CIP ELETRÔNICA
2015;1;2;2015-02-23 15:20:49.000;3;Sudeste;SP;3;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;M;Nao Informada;1;NOVA PONTOCOM COMÉRCIO ELETRÔNICO S/A;EXTRA.COM / PONTO FRIO.COM / CASASBAHIA.COM
2015;1;3;2015-03-03 10:21:55.000;5;Centro-oeste;MS;6;131;Carros;119;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;GRASEL E CIA LTDA - ME;GABRIEL VEÍCULOS
2015;1;3;2015-03-26 13:02:05.000;5;Centro-oeste;GO;6;276;Agências e Operadoras de viagens (pacotes turísticos);204;Problemas com Contrato;M;entre 41 a 50 anos;1;COMPANHIA THERMAS DO RIO QUENTE;
2015;1;3;2015-03-04 08:49:53.000;5;Centro-oeste;GO;6;187;Telefonia Celular;124;Problemas com Contrato;M;entre 21 a 30 anos;1;14 BRASIL TELECOM CELULAR S/A;OI
2015;1;1;2015-01-12 10:23:00.000;3;Sudeste;RJ;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE;OI FIXO
2015;1;1;2015-01-05 12:57:59.000;3;Sudeste;ES;2;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;RN COMERCIO VAREJISTA S.A;RICARDO ELETRO
2015;1;2;2015-02-10 18:53:35.000;1;Norte;TO;2;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;ELECTROLUX DO BRASIL S/A;ELECTROLUX
2015;1;3;2015-03-23 11:01:57.000;5;Centro-oeste;MT;3;76;Outros Contratos;244;Problemas com SAC;F;até 20 anos;1;FACULDADE FASIPE;
2015;1;2;2015-02-09 09:03:37.000;3;Sudeste;RJ;6;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;JOELSON CAR;
2015;1;1;2015-01-13 10:08:26.000;3;Sudeste;ES;2;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;COMERCIAL SUPERAUDIO LTDA;ELETROCITY
2015;1;1;2015-01-29 18:08:50.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
