AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-04 09:00:19.000;5;Centro-oeste;GO;6;284;Plano de Saúde;221;Problemas com Contrato;M;entre 41 a 50 anos;1;SAO FRANCISCO SISTEMAS DE SAUDE SOC. EMP. LTDA;
2015;1;1;2015-01-20 15:54:17.000;1;Norte;PA;2;185;Energia Elétrica;211;Problemas Diversos com Produtos e Serviços;F;entre 51 a 60 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;1;2015-01-16 14:35:14.000;5;Centro-oeste;GO;2;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO DO BRASIL S.A;BANCO DO BRASIL S.A - CIP ELETRONICA
2015;1;1;2015-01-05 11:59:11.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI MOVEL S.A.;OI
2015;1;2;2015-02-11 12:25:35.000;1;Norte;TO;6;185;Energia Elétrica;237;Problemas com SAC;M;entre 21 a 30 anos;1;ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A;ENERGISA TOCANTINS (PALMAS)
2015;1;2;2015-02-09 13:33:49.000;3;Sudeste;RJ;3;63;Financeira;30;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO ITAU S.A.;ITAUBANCO
2015;1;3;2015-03-09 16:11:25.000;4;Sul;PR;2;141;Outros Produtos Importados;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BRITÂNIA ELETRODOMÉSTICOS S/A - AOP;BRITÂNIA ELETROD. - GRUPO BRITANIA PHILCO DIAMOND
2015;1;1;2015-01-16 10:36:06.000;1;Norte;PA;6;187;Telefonia Celular;237;Problemas com SAC;F;entre 61 a 70 anos;1;TIM CELULAR S.A.;TIM CELULAR
2015;1;2;2015-02-20 10:07:40.000;3;Sudeste;ES;6;55;Cartão de Loja;244;Problemas com SAC;M;entre 51 a 60 anos;1;BANCO ITAUCARD S.A.;ITAUCARD - CARTÕES ITAÚ
2015;1;1;2015-01-19 15:33:14.000;2;Nordeste;CE;6;54;Cartão de Crédito;250;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO ITAUCARD S.A.;ITAUCARD
2015;1;3;2015-03-06 10:42:52.000;1;Norte;TO;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;AMERICEL S.A.;CLARO
2015;1;3;2015-03-30 09:30:29.000;5;Centro-oeste;MT;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CASA BAHIA COMERCIAL LTDA.;CASAS BAHIA
2015;1;2;2015-02-06 12:12:47.000;2;Nordeste;PE;9;92;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;VIA VAREJO S/A;CASAS BAHIA
2015;1;1;2015-01-21 17:11:43.000;5;Centro-oeste;DF;3;141;Outros Produtos Importados;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO;EXTRA HIPERMERCADOS E PÃO DE AÇUCAR
2015;1;3;2015-03-12 11:55:10.000;2;Nordeste;RN;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;TNL PCS S.A.;OI MÓVEL S.A.
2015;1;3;2015-03-27 14:01:14.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S.A.;VIVO
2015;1;2;2015-02-26 16:22:45.000;3;Sudeste;MG;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;1;2015-01-08 15:26:50.000;4;Sul;SC;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;BRITANIA ELETRODOMESTICOS LTDA.;BRITANIA ELETRODOMESTICOS LTDA. - CIP
2015;1;3;2015-03-13 15:25:24.000;4;Sul;SC;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;PHILCO ELETRONICOS LTDA.;PHILCO ELETRONICOS LTDA. - CIP
2015;1;3;2015-03-03 16:25:47.000;3;Sudeste;SP;3;279;Internet (Serviços);197;Problemas na Oferta;M;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-24 10:55:44.000;5;Centro-oeste;DF;3;279;Internet (Serviços);188;Problemas com Contrato;M;entre 21 a 30 anos;1;GLOBAL VILLAGE TELECOM S.A.;GVT
2015;1;1;2015-01-20 12:01:37.000;3;Sudeste;SP;3;259;TV por Assinatura;255;Problemas com SAC;F;entre 51 a 60 anos;1;CLARO S/A;CLARO / EMBRATEL / CLAROTV
2015;1;3;2015-03-02 17:23:36.000;4;Sul;SC;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;NUCLEO SERVICE ELETRONICA LTDA ME;NUCLEO SERVICE
2015;1;3;2015-03-19 13:30:30.000;3;Sudeste;ES;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;LOJAS SIPOLATTI INDUSTRIA E COMERCIO LTDA;LOJAS SIPOLATTI
2015;1;2;2015-02-03 13:52:46.000;3;Sudeste;MG;6;132;Vestuário ( Calçado / Roupa );120;Problemas com Cobrança;M;entre 21 a 30 anos;1;SR TIE UBERABA;SR TIE UBERABA
2015;1;3;2015-03-23 11:30:45.000;2;Nordeste;PE;6;54;Cartão de Crédito;32;Problemas com Cobrança;F;Nao Informada;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;2;2015-02-12 14:53:12.000;3;Sudeste;ES;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-12 14:43:02.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 21 a 30 anos;1;GLOBAL VILLAGE TELECOM LTDA;GVT
2015;1;2;2015-02-10 15:34:04.000;4;Sul;SC;10;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO ITAU BBA S.A.;BANCO ITAU BBA
2015;1;2;2015-02-27 11:45:05.000;3;Sudeste;SP;3;105;Artigo de Foto Imagem ( Filme, Ampliador, Luneta, Flash, Máquina Fotográfica, Binóculos, Etc. );109;Problemas na Oferta;M;entre 21 a 30 anos;1;L. I. R. COMERCIO VAREJISTA DE ELETRODOMESTICOS LT;
2015;1;2;2015-02-03 10:32:32.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-20 12:58:52.000;5;Centro-oeste;GO;3;288;Máquinas e Equipamentos;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;J. M. GURGEL - EIRELI;LOJADOMECANICO.COM.BR
2015;1;2;2015-02-03 12:09:51.000;5;Centro-oeste;MS;3;126;Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;WAP DO BRASIL LTDA;WAP DO BRASIL LTDA
2015;1;1;2015-01-07 14:48:30.000;3;Sudeste;RJ;3;236;Cursos Livres Outros;184;Problemas com Contrato;F;entre 31 a 40 anos;1;BRASIL ADMINISTRACAO DE PROGRAMA EDUCACIONAL LTDA;
2015;1;1;2015-01-09 12:33:26.000;3;Sudeste;SP;3;187;Telefonia Celular;143;Problemas com Contrato;F;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-13 15:51:56.000;2;Nordeste;BA;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 21 a 30 anos;1;OI S/A;OI
2015;1;2;2015-02-27 10:21:14.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;TNL PCS S/A. - TELEFONIA MÓVEL(OI);OPERADORA OI
2015;1;1;2015-01-09 11:45:26.000;3;Sudeste;MG;3;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL;CEF MATRIZ
2015;1;1;2015-01-06 13:24:30.000;2;Nordeste;BA;6;63;Financeira;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;VIVO S/A;VIVO
2015;1;3;2015-03-31 08:32:46.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-13 11:08:49.000;3;Sudeste;ES;3;53;Banco comercial;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;DLD COMERCIO VAREJISTA LTDA;DADALTO
2015;1;3;2015-03-05 15:35:58.000;3;Sudeste;ES;6;54;Cartão de Crédito;30;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD - CARTÕES ITAÚ
2015;1;3;2015-03-20 08:57:36.000;3;Sudeste;ES;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;ESPIRITO SANTO CENTRAIS ELETRICAS SOCIEDADE ANONIMA;ESCELSA
2015;1;3;2015-03-17 10:41:57.000;4;Sul;SC;3;53;Banco comercial;247;Problemas com SAC;F;Nao Informada;1;CAIXA ECONÔMICA FEDERAL;CAIXA ECONÔMICA FEDERAL - CIP
2015;1;2;2015-02-20 11:49:59.000;3;Sudeste;SP;6;217;Medicamento Homeopático / Fitoterápico ( Manipulado / Industrializado );180;Problemas na Oferta;F;entre 21 a 30 anos;1;MKT7 COMÉRCIO -EIRELI;GOOD SHOP TV
2015;1;1;2015-01-22 18:38:00.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO SANTANDER (BRASIL) S/A;SANTANDER
2015;1;1;2015-01-28 10:33:34.000;3;Sudeste;ES;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES S A EMBRATE;EMBRATEL
2015;1;3;2015-03-12 11:06:32.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;COMPANHIA PIRATININGA DE FORÇA E LUZ;CPFL
2015;1;3;2015-03-05 16:58:46.000;3;Sudeste;MG;6;76;Outros Contratos;28;Problemas com Cobrança;F;mais de 70 anos;1;CARTÃO PETROBRAS LOSANGO;CARTÃO PETROBRAS LOSANGO
2015;1;3;2015-03-09 13:55:39.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;BRASIL TELECOM S/A;OI
2015;1;2;2015-02-04 10:34:11.000;5;Centro-oeste;GO;6;259;TV por Assinatura;203;Problemas com Contrato;F;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY - SEDE
2015;1;3;2015-03-03 08:27:35.000;2;Nordeste;RN;2;92;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;GBS REFRIGERAÇÃO SERV E PEÇAS LTDA.;GBS REFRIGERAÇÃO SERV E PEÇAS LTDA.
2015;1;3;2015-03-31 14:31:24.000;2;Nordeste;BA;3;101;Aparelho Celular;120;Problemas com Cobrança;M;entre 21 a 30 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-05 11:05:12.000;3;Sudeste;ES;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS
2015;1;2;2015-02-06 11:36:37.000;4;Sul;PR;3;249;Assistência Técnica;194;Problemas com Cobrança;M;Nao Informada;1;INFORM SYSTEM SERV DE PROT AO CREDITO NAC LTDA ME;INFORM SYSTEM SERV DE PROT AO CREDITO NAC LTDA ME
2015;1;3;2015-03-13 13:20:29.000;2;Nordeste;AL;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;LOJAS RIACHUELO SA;RIACHUELO
2015;1;1;2015-01-12 14:16:35.000;4;Sul;PR;2;182;Serviços Postais;125;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;CORREIOS - ECT EMP.BRAS.CORREIOS E TELEG.- AOP;CORREIOS - REGIONAL PR
2015;1;3;2015-03-23 15:45:06.000;3;Sudeste;SP;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;CNOVA COMÉRCIO ELETRÔNICO S/A;PONTOFRIO.COM/CASASBAHIA.COM/EXTRA.COM/BARATEIRO
2015;1;2;2015-02-11 10:44:06.000;1;Norte;PA;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;1;2015-01-22 17:08:56.000;5;Centro-oeste;MS;2;183;Água / Esgoto;145;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;AGUAS GUARIROBA SA @;ÁGUAS GUARIROBA @
2015;1;1;2015-01-13 07:36:01.000;3;Sudeste;MG;6;187;Telefonia Celular;132;Problemas com Desistência de Compra ou Contratação;F;entre 51 a 60 anos;1;TIM;
2015;1;2;2015-02-12 15:31:57.000;2;Nordeste;PB;9;82;Incorporação ( Construtoras e Incorporadoras );82;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;IMOBILIARIA NOVAES LTDA - ME;IMOBILIARIA NOVAES
2015;1;3;2015-03-25 17:17:17.000;3;Sudeste;MG;6;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 31 a 40 anos;1;TNL PCS S/A;OI
2015;1;3;2015-03-03 13:57:38.000;3;Sudeste;MG;6;62;Empresa de Cobrança;32;Problemas com Cobrança;M;Nao Informada;1;RECOVERY DO BRASIL CONSULTORIA S.A;
2015;1;1;2015-01-07 14:11:57.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;CLARO S/A;CLARO
2015;1;2;2015-02-10 16:04:49.000;3;Sudeste;MG;2;7;Água;7;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;STAR ART PHOTOS;
2015;1;1;2015-01-28 11:18:07.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;3;2015-03-24 15:01:11.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;M;entre 21 a 30 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-20 10:06:37.000;3;Sudeste;SP;3;259;TV por Assinatura;185;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;CLARO S/A;CLARO
2015;1;1;2015-01-21 15:35:28.000;2;Nordeste;RN;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;QBEX;QBEX
2015;1;3;2015-03-26 10:13:16.000;5;Centro-oeste;GO;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 21 a 30 anos;1;EMBRATEL TV SAT TELECOMUNICAÇÕES S.A.;EMBRATEL TV SAT
2015;1;1;2015-01-13 14:11:36.000;3;Sudeste;SP;3;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;M;entre 41 a 50 anos;1;SERASA S.A.;SERASA EXPERIAN
2015;1;2;2015-02-24 12:12:00.000;2;Nordeste;CE;3;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;F;entre 31 a 40 anos;1;IREP SOCIEDADE DE E. SUP., M. E FUNDAMENTAL LTDA;ESTÁCIO FIC
2015;1;3;2015-03-03 10:21:20.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;CLARO S/A;CLARO MOVEL, FIXO, EMBRATEL E CLARO TV
2015;1;1;2015-01-12 16:52:05.000;3;Sudeste;MG;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM OPERADORA
2015;1;3;2015-03-13 14:12:14.000;4;Sul;PR;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;3;2015-03-05 13:32:40.000;4;Sul;SC;3;187;Telefonia Celular;135;Problemas com Cobrança;M;entre 21 a 30 anos;1;OI S.A.;OI
2015;1;1;2015-01-05 09:02:34.000;3;Sudeste;ES;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-30 08:32:13.000;2;Nordeste;PE;3;187;Telefonia Celular;127;Problemas Diversos com Produtos e Serviços;M;entre 51 a 60 anos;1;CLARO S.A.;TELEFONIA MÓVEL(CELULAR), INTERNET BANDA LARGA
2015;1;2;2015-02-20 16:40:53.000;3;Sudeste;SP;2;53;Banco comercial;60;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;BANCO DO BRASIL S/A;
2015;1;3;2015-03-06 10:27:10.000;4;Sul;SC;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;BRITANIA ELETRODOMESTICOS S/A;PHILCO
2015;1;3;2015-03-20 10:23:49.000;4;Sul;SC;6;73;Estabelecimento / Loja - Compra a Prazo;50;Negativação Indevida de Consumidor;F;entre 31 a 40 anos;1;CONQUISTA CALÇADOS;CONQUISTA CALÇADOS FAROL SHOPPING
2015;1;3;2015-03-16 15:54:36.000;3;Sudeste;MG;6;233;Escola ( Pré, 1º, 2º Graus e Superior );254;Problemas com SAC;M;Nao Informada;1;INAP LTDA;INAP
2015;1;1;2015-01-09 12:37:43.000;3;Sudeste;SP;2;279;Internet (Serviços);184;Problemas com Contrato;F;entre 31 a 40 anos;1;NET PIRACICABA LTDA.;NET
2015;1;3;2015-03-09 10:17:22.000;1;Norte;AP;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL (CARTÕES)
2015;1;3;2015-03-26 12:29:24.000;2;Nordeste;PE;6;76;Outros Contratos;248;Problemas com SAC;F;Nao Informada;1;CLARO S.A.;TELEFONIA MÓVEL(CELULAR), INTERNET BANDA LARGA
2015;1;2;2015-02-06 10:49:48.000;4;Sul;RS;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;HIPERCARD BANCO MULTIPLO S.A.;HIPERCARD | ITAU UNIBANCO
2015;1;2;2015-02-10 08:40:25.000;4;Sul;SC;6;186;Telefonia Fixa;240;Problemas com SAC;M;entre 31 a 40 anos;1;OI S/A;OI
2015;1;2;2015-02-27 14:23:47.000;5;Centro-oeste;MS;9;186;Telefonia Fixa;134;Problemas com Cobrança;F;mais de 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES S A EMBRATEL;EMBRATEL (TELEFONIA)
2015;1;1;2015-01-29 10:32:10.000;1;Norte;AM;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-20 11:00:21.000;4;Sul;PR;9;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;LOJAS SALFER S.A. - AOP;LOJAS SALFER S.A. - AOP
2015;1;3;2015-03-02 17:02:21.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;2;2015-02-09 09:26:43.000;4;Sul;SC;11;133;Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás );111;Problemas na Oferta;N;Nao se aplica;1;BECKER SERVIÇOS AUTOMOTIVOS;POSTO 01
2015;1;2;2015-02-09 14:03:03.000;3;Sudeste;RJ;3;186;Telefonia Fixa;126;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-21 15:18:48.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 21 a 30 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;2;2015-02-24 13:20:30.000;3;Sudeste;SP;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;A.F GON AR CONDICIONADO-;CLIMIX COMERCIO DE AR CONDICONADO
2015;1;3;2015-03-26 16:26:52.000;3;Sudeste;MG;2;54;Cartão de Crédito;247;Problemas com SAC;M;entre 31 a 40 anos;1;BANCO DO BRASIL S.A.;
2015;1;2;2015-02-23 08:11:08.000;5;Centro-oeste;MT;9;186;Telefonia Fixa;145;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;OI SA;OI
2015;1;1;2015-01-22 11:09:38.000;4;Sul;RS;2;54;Cartão de Crédito;247;Problemas com SAC;F;entre 51 a 60 anos;1;BANCO BRADESCARD S.A.;IBICARD - BANCO IBI
2015;1;3;2015-03-10 13:15:10.000;3;Sudeste;RJ;3;187;Telefonia Celular;124;Problemas com Contrato;M;entre 41 a 50 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;1;2015-01-15 10:24:17.000;3;Sudeste;ES;2;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-06 09:30:38.000;3;Sudeste;SP;6;186;Telefonia Fixa;124;Problemas com Contrato;M;mais de 70 anos;1;TELEFONICA BRASIL S/A;VIVO FIXO
2015;1;2;2015-02-10 14:20:54.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 41 a 50 anos;1;VIVO S/A;VIVO
2015;1;2;2015-02-04 16:23:07.000;5;Centro-oeste;GO;3;63;Financeira;250;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO CETELEM S.A.;(ANTIGO BANCO BGN S/A) /  CIP ELETRÔNICA
2015;1;2;2015-02-10 13:38:53.000;4;Sul;SC;3;69;Seguro;244;Problemas com SAC;F;entre 41 a 50 anos;1;GENERALI BRASIL SEGUROS S.A;GENERALI BRASIL SEGUROS S.A
2015;1;2;2015-02-09 16:39:52.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TNL PCS S/A;OI MÓVEL
2015;1;3;2015-03-30 14:46:23.000;5;Centro-oeste;GO;6;259;TV por Assinatura;192;Problemas com Desistência de Compra ou Contratação;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-13 10:25:57.000;5;Centro-oeste;GO;3;82;Incorporação ( Construtoras e Incorporadoras );100;Problemas com Contrato;F;Nao Informada;1;UNIVERSO COMERCIO E CONSTRUCOES EIRELI ME;UNIVERSO CONSTRUCOES
2015;1;2;2015-02-26 15:54:28.000;3;Sudeste;SP;2;73;Estabelecimento / Loja - Compra a Prazo;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO ITAÚ UNIBANCO S.A;BANCO ITAÚ
2015;1;2;2015-02-19 12:54:37.000;1;Norte;AC;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;PHILIPS DO BRASIL LTDA;PHILIPS
2015;1;1;2015-01-21 13:53:59.000;3;Sudeste;SP;2;185;Energia Elétrica;123;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;1;2015-01-21 13:42:13.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;F;entre 21 a 30 anos;1;UNIVERSO ON LINE UOL;UOL
2015;1;2;2015-02-03 15:31:52.000;3;Sudeste;SP;6;63;Financeira;32;Problemas com Cobrança;M;entre 21 a 30 anos;1;RECOVERY DO BRASIL;RECOVERY DO BRASIL
2015;1;3;2015-03-03 14:58:55.000;4;Sul;RS;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;GLOBAL DISTRIBUIÇÃO DE BENS DE CONSUMO LTDA;LOJAS TAQI
2015;1;3;2015-03-31 16:19:04.000;5;Centro-oeste;DF;2;123;Móveis;107;Problemas na Entrega de Produtos;F;Nao Informada;1;M.D.F MOVÉIS LTDA;STAR MOVÉIS.
2015;1;3;2015-03-10 16:05:04.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;Nao Informada;1;BANCO DO BRASIL SA;AV RUBENS DE MENDONCA-CUIABA-MT AG.3499-1
2015;1;2;2015-02-27 16:54:09.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;TELEFONIA FIXA/MÓVEL/TV
2015;1;3;2015-03-23 10:37:47.000;3;Sudeste;RJ;3;186;Telefonia Fixa;132;Problemas com Desistência de Compra ou Contratação;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;3;2015-03-03 15:13:40.000;3;Sudeste;SP;3;236;Cursos Livres Outros;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;TUCURUVI COMERCIO DE LIVROS E INFORMATICA LTDA;MCTECH
2015;1;1;2015-01-20 14:12:47.000;4;Sul;PR;2;53;Banco comercial;249;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BANCO BRADESCO S/A - AOP - GRUPO BRADESCO;BANCO BRADESCO S/A - AOP - GRUPO BRADESCO
2015;1;2;2015-02-20 10:19:10.000;1;Norte;AC;8;76;Outros Contratos;27;Problemas com Contrato;M;entre 31 a 40 anos;1;BANCO VOLKSWAGEN S.A.;BANCO VOLKSWAGEN
2015;1;3;2015-03-24 09:49:13.000;3;Sudeste;SP;2;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );106;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;SUPERMERCADO EXTRA;
