AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-13 10:39:23.000;2;Nordeste;MA;3;63;Financeira;27;Problemas com Contrato;M;entre 31 a 40 anos;1;BANCO ITAU BMG CONSIGNADO S.A.;BANCO ITAU / BMG
2015;1;2;2015-02-25 11:13:15.000;1;Norte;RO;3;187;Telefonia Celular;143;Problemas com Contrato;F;entre 21 a 30 anos;1;CLARO S.A.;NET
2015;1;2;2015-02-06 10:05:27.000;3;Sudeste;ES;3;120;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;até 20 anos;1;MAIS BRASIL ATACADO E VAREJO S/A;ELETROSOM
2015;1;3;2015-03-19 09:16:31.000;1;Norte;PA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;1;2015-01-06 14:49:35.000;5;Centro-oeste;GO;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS
2015;1;3;2015-03-05 15:17:11.000;3;Sudeste;MG;6;100;Colchão;115;Problemas com Desistência de Compra ou Contratação;F;mais de 70 anos;1;MEGATRON LTDA ME;
2015;1;1;2015-01-15 15:59:05.000;5;Centro-oeste;MT;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;AIG SEGUROS BRASIL;
2015;1;1;2015-01-12 09:03:28.000;3;Sudeste;SP;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 51 a 60 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES S/A EMBRATEL;CLARO FIXO / TV
2015;1;3;2015-03-17 14:39:59.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;HSBC BANK BRASIL S/A BANCO MULTIPLO;NULL
2015;1;1;2015-01-17 10:27:55.000;3;Sudeste;RJ;3;186;Telefonia Fixa;124;Problemas com Contrato;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;1;2015-01-30 12:11:48.000;2;Nordeste;BA;2;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;UNIAO DE LOJAS LEADER S.A;LEADER MAGAZINE
2015;1;1;2015-01-23 09:38:43.000;3;Sudeste;ES;3;76;Outros Contratos;30;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO SANTANDER (BRASIL) S.A.;SUDAMERIS- AYMORE- REAL LEASING- BANESPA
2015;1;3;2015-03-30 14:09:05.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 41 a 50 anos;1;GLOBAL VILLAGE TELECOM S/A (GVT);GVT
2015;1;3;2015-03-23 09:13:16.000;1;Norte;RO;3;63;Financeira;30;Problemas com Cobrança;M;entre 61 a 70 anos;1;CREFISA S A;
2015;1;3;2015-03-03 09:21:59.000;2;Nordeste;PE;9;263;Profissional Liberal ( Contador, Arquiteto );251;Problemas com SAC;M;entre 41 a 50 anos;1;CLINICA DR. LEONARDO MAIA;LEONARDO MAIA
2015;1;3;2015-03-19 17:13:06.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-05 16:14:17.000;3;Sudeste;MG;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;Nao Informada;1;BANCO SANTANDER (BRASIL) S.A.;
2015;1;1;2015-01-14 09:45:02.000;2;Nordeste;CE;3;234;Curso de Informática;255;Problemas com SAC;F;entre 31 a 40 anos;1;CEDEP - CENTRO DE DESENVOLVIMENTO PROFISSIONAL LTD;CENTRO DE DESENVOLVIMENTO PROFISSIONAL
2015;1;2;2015-02-09 15:10:03.000;3;Sudeste;MG;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;CLARO S.A.;CLARO
2015;1;3;2015-03-25 14:10:11.000;4;Sul;RS;6;187;Telefonia Celular;143;Problemas com Contrato;F;até 20 anos;1;TIM CELULAR S.A.;TIM
2015;1;2;2015-02-24 12:37:42.000;3;Sudeste;ES;2;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;BANCO DO BRASIL S/A;DIREÇÃO GERAL (MATRIZ)
2015;1;2;2015-02-04 16:49:30.000;5;Centro-oeste;MS;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;OI S/A;TELEFONIA FIXA OI
2015;1;3;2015-03-25 15:08:29.000;2;Nordeste;BA;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;VIA VAREJO S/A;CASAS BAHIA / PONTO FRIO
2015;1;2;2015-02-09 12:47:54.000;4;Sul;RS;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;Nao Informada;1;OI S.A.;OI
2015;1;2;2015-02-03 12:53:35.000;3;Sudeste;SP;3;102;Microcomputador / Produtos de Informática;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;NET PHONE TELECOMUNICAÇÕES LTDA;
2015;1;3;2015-03-17 10:25:41.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;OI MÓVEL S/A;OI
2015;1;3;2015-03-19 09:16:48.000;3;Sudeste;SP;2;106;Artigo de Leitura (Jornal, Revista, Livros etc.);116;Problemas com Contrato;F;Nao Informada;1;TRES COMERCIO DE PUBLICACOES LTDA;EDITORA TRÊS LTDA
2015;1;1;2015-01-07 11:59:31.000;3;Sudeste;SP;2;260;Radiochamada / Pager;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;3;2015-03-24 09:51:20.000;5;Centro-oeste;MT;3;233;Escola ( Pré, 1º, 2º Graus e Superior );251;Problemas com SAC;F;até 20 anos;1;FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO;FNDE
2015;1;2;2015-02-05 09:22:37.000;3;Sudeste;ES;6;187;Telefonia Celular;237;Problemas com SAC;F;entre 31 a 40 anos;1;VIVO S.A.;VIVO
2015;1;3;2015-03-05 09:21:26.000;2;Nordeste;PE;3;53;Banco comercial;27;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;3;2015-03-17 15:04:16.000;3;Sudeste;MG;9;63;Financeira;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO PAN / PANAMERICANO SA;
2015;1;2;2015-02-26 16:37:59.000;4;Sul;RS;6;186;Telefonia Fixa;143;Problemas com Contrato;F;mais de 70 anos;1;OI;
2015;1;1;2015-01-30 10:58:05.000;3;Sudeste;RJ;9;106;Artigo de Leitura (Jornal, Revista, Livros etc.);116;Problemas com Contrato;F;entre 41 a 50 anos;1;EDITORA ABRIL S/A;EDITORA ABRIL
2015;1;3;2015-03-25 10:10:54.000;4;Sul;RS;6;53;Banco comercial;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BV FINANCEIRA
2015;1;2;2015-02-02 17:34:18.000;1;Norte;TO;9;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;LOJAS AMERICANAS S. A.;LOJAS AMERICANAS
2015;1;3;2015-03-07 08:17:18.000;5;Centro-oeste;DF;3;137;Internet;116;Problemas com Contrato;F;entre 51 a 60 anos;1;OI S.A.;OI
2015;1;3;2015-03-31 09:45:52.000;3;Sudeste;RJ;2;123;Móveis;115;Problemas com Desistência de Compra ou Contratação;F;entre 61 a 70 anos;1;VIA VAREJO;NOVA CASA BAHIA
2015;1;1;2015-01-28 11:45:17.000;4;Sul;RS;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;OI S.A (ANTIGA BRASIL TELECOM);
2015;1;1;2015-01-21 11:03:37.000;3;Sudeste;ES;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;VIVO S.A;VIVO
2015;1;1;2015-01-29 10:44:37.000;3;Sudeste;MG;6;106;Artigo de Leitura (Jornal, Revista, Livros etc.);116;Problemas com Contrato;F;entre 61 a 70 anos;1;EDITORA GLOBO;NULL
2015;1;3;2015-03-31 15:25:12.000;4;Sul;SC;6;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;TIM CELULAR S.A.;TIM SUL
2015;1;1;2015-01-05 09:47:30.000;3;Sudeste;SP;3;63;Financeira;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;PORTOCRED S/A CREDITO FINANCIAMENTO E INVESTIMENTO;PORTOCRED
2015;1;2;2015-02-25 15:08:49.000;3;Sudeste;RJ;3;143;Luminárias/lâmpadas;102;Problemas com Garantia de Produtos;M;entre 51 a 60 anos;1;LLUM TECNOLOGIA;
2015;1;1;2015-01-07 11:40:09.000;3;Sudeste;MG;3;101;Aparelho Celular;110;Problemas na Oferta;F;entre 51 a 60 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA SITE E LOJA LUIZASEG
2015;1;2;2015-02-06 16:19:05.000;3;Sudeste;SP;3;187;Telefonia Celular;124;Problemas com Contrato;M;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-16 15:42:30.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO
2015;1;3;2015-03-31 11:12:17.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;TIM CELULAR S.A.;TIM CELULAR
2015;1;1;2015-01-19 10:44:03.000;2;Nordeste;CE;3;279;Internet (Serviços);255;Problemas com SAC;F;entre 41 a 50 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NET FORTALEZA
2015;1;1;2015-01-22 12:54:13.000;3;Sudeste;SP;6;187;Telefonia Celular;143;Problemas com Contrato;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO / TELEFONICA
2015;1;2;2015-02-23 16:04:40.000;3;Sudeste;SP;2;82;Incorporação ( Construtoras e Incorporadoras );99;Problemas com Cobrança;M;entre 41 a 50 anos;1;RODOBENS INCORPORADORA IMOBILIÁRIA;RODOBENS
2015;1;1;2015-01-21 09:51:33.000;2;Nordeste;PB;6;186;Telefonia Fixa;237;Problemas com SAC;F;entre 51 a 60 anos;1;TNL PCS S/A;OI MOVEL
2015;1;1;2015-01-16 14:46:49.000;5;Centro-oeste;MT;3;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;CAB CUIABA S/A - CONCESSIONARIA DE SERVICOS PUBLICOS DE AGUA E ESGOTO;CAB CUIABA
2015;1;1;2015-01-19 11:23:05.000;4;Sul;RS;3;76;Outros Contratos;50;Negativação Indevida de Consumidor;M;Nao Informada;1;AVON;AVON
2015;1;3;2015-03-19 14:38:11.000;3;Sudeste;MG;3;101;Aparelho Celular;109;Problemas na Oferta;M;Nao Informada;1;GLOBAL EDITORA DE LISTAS LTDA ME;FRANCO & FRANCO COBRANCAS/ ORIGICLICK
2015;1;1;2015-01-12 12:51:18.000;3;Sudeste;ES;2;76;Outros Contratos;32;Problemas com Cobrança;M;entre 41 a 50 anos;1;L. A. M. FOLINI COBRANCAS - ME;MUNDIAL EDITORA
2015;1;2;2015-02-13 12:24:32.000;5;Centro-oeste;GO;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;mais de 70 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;NOKIA
2015;1;1;2015-01-26 10:33:41.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-15 16:40:07.000;5;Centro-oeste;GO;6;57;Consórcios;246;Problemas com SAC;F;entre 31 a 40 anos;1;BANCO ITAUCRED FINANCIAMENTOS S.A.;ITAUCRED
2015;1;3;2015-03-25 15:04:51.000;4;Sul;SC;3;124;Móveis;115;Problemas com Desistência de Compra ou Contratação;M;entre 41 a 50 anos;1;SAN MARINO EXPORT LTDA;ATTRAKTIVA DESINGN
2015;1;3;2015-03-23 09:23:48.000;5;Centro-oeste;GO;2;53;Banco comercial;52;Problemas com Cobrança;M;entre 31 a 40 anos;1;MULTICOBRA COBRANCA LTDA;MULTICOBRA - GOIÂNIA
2015;1;3;2015-03-31 14:45:10.000;4;Sul;SC;6;63;Financeira;28;Problemas com Cobrança;M;mais de 70 anos;1;BANCO BRADESCO FINANCIAMENTOS SA;BANCOS MÚLTIPLOS
2015;1;2;2015-02-13 13:31:08.000;3;Sudeste;MG;6;76;Outros Contratos;32;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAU CARTOES S/A;BANCO ITAU CARTOES S/A
2015;1;1;2015-01-09 12:46:06.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;TELEMIG CELULAR S/A;VIVO
2015;1;2;2015-02-10 10:59:30.000;1;Norte;PA;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 21 a 30 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-16 14:51:50.000;3;Sudeste;SP;3;234;Curso de Informática;197;Problemas na Oferta;F;entre 41 a 50 anos;1;POLLY EXCEL CURSOS DE COMPUTACAO LTDA EPP;NULL
2015;1;3;2015-03-24 10:45:37.000;3;Sudeste;RJ;3;186;Telefonia Fixa;241;Problemas com SAC;F;entre 21 a 30 anos;1;TIM CELULAR;TIM
2015;1;1;2015-01-14 12:25:39.000;2;Nordeste;RN;9;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;C & A MODAS LTDA;C&A
2015;1;3;2015-03-06 15:33:04.000;3;Sudeste;SP;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;
2015;1;2;2015-02-10 08:58:50.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;OI - TNL PCS S/A;OI - TNL PCS S/A
2015;1;3;2015-03-30 17:06:01.000;3;Sudeste;SP;3;63;Financeira;245;Problemas com SAC;M;entre 21 a 30 anos;1;BV FINANCEIRA S.A.;BV FINANCEIRA - DEPARTAMENTO JURÍDICO
2015;1;3;2015-03-16 16:06:42.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;CNOVA COMERCIO ELETRONICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR
2015;1;3;2015-03-26 10:03:14.000;4;Sul;PR;2;279;Internet (Serviços);184;Problemas com Contrato;F;Nao Informada;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;1;2015-01-12 13:19:04.000;2;Nordeste;PE;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;CCE -DIGIBRÁS INDUSTRIA DO BRASIL S/A;DIGIBRAS CCE INFORM. TELEVISORES E CELULARES
2015;1;1;2015-01-05 18:02:46.000;4;Sul;SC;10;53;Banco comercial;250;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAU BMG CONSIGNADO;ITAU BMG CONSIGNADO / BANERJ
2015;1;3;2015-03-23 16:13:30.000;2;Nordeste;CE;3;187;Telefonia Celular;125;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;TC TELECOMUNICAÇÕES LTDA (DESATIVADO);ASSISTENCIA TECNICA AUTORIZADA DA SANSUMG
2015;1;3;2015-03-30 11:11:45.000;2;Nordeste;PE;6;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;COMPANHIA PERNAMBUCANA DE SANEAMENTO;COMPESA
2015;1;1;2015-01-20 16:37:00.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;LEADER S.A ADM DE CARTÕES DE CRÉDITO.;CARTÕES LEADER
2015;1;1;2015-01-05 11:03:12.000;2;Nordeste;BA;3;185;Energia Elétrica;240;Problemas com SAC;F;mais de 70 anos;1;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA;COELBA
2015;1;3;2015-03-05 14:02:37.000;5;Centro-oeste;GO;2;63;Financeira;27;Problemas com Contrato;M;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL;MATRIZ / CIP ELETRÔNICA
2015;1;3;2015-03-04 09:20:12.000;2;Nordeste;PE;6;53;Banco comercial;32;Problemas com Cobrança;M;entre 41 a 50 anos;1;HIPERCARD BANCO MULTIPLO S.A.;
2015;1;3;2015-03-19 15:53:31.000;5;Centro-oeste;GO;6;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG
2015;1;1;2015-01-20 11:24:18.000;3;Sudeste;SP;6;63;Financeira;32;Problemas com Cobrança;F;entre 21 a 30 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;
2015;1;2;2015-02-27 10:26:42.000;3;Sudeste;MG;6;54;Cartão de Crédito;26;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;BANCO BRADESCO BBI S.A.;BRADESCO/ BRADESCO PROMOTORA/ BMC
2015;1;1;2015-01-19 15:33:27.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;Nao Informada;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA / CREDICARD
2015;1;1;2015-01-07 10:33:15.000;2;Nordeste;CE;3;279;Internet (Serviços);183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CLARO S/A;CLARO
2015;1;2;2015-02-12 13:23:52.000;4;Sul;RS;6;276;Agências e Operadoras de viagens (pacotes turísticos);183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TAM LINHAS AÉREAS S/A;TAM
2015;1;3;2015-03-30 14:27:55.000;3;Sudeste;SP;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;até 20 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA;CELULAR SONY ERICSSON
2015;1;2;2015-02-25 12:11:30.000;3;Sudeste;SP;9;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM
2015;1;1;2015-01-26 10:09:18.000;3;Sudeste;RJ;3;187;Telefonia Celular;128;Problemas com Contrato;F;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;1;2015-01-23 08:42:17.000;3;Sudeste;ES;2;95;Aparelho de Som;111;Problemas na Oferta;M;entre 31 a 40 anos;1;RN COMERCIO VAREJISTA S.A;RICARDO ELETRO
2015;1;2;2015-02-02 19:18:52.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;3;2015-03-11 10:01:14.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO BRADESCARD S.A.;BANCO BRADESCARD
2015;1;3;2015-03-27 08:37:52.000;2;Nordeste;PE;3;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;CASTEC ASSISTÊNCIA TECNICA ESMALTEC;CASTEC REFRIGERACAO
2015;1;2;2015-02-02 10:30:37.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-03 16:16:08.000;3;Sudeste;RJ;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;1;2015-01-13 12:46:06.000;2;Nordeste;CE;2;111;Purificador de Água / Filtro;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;3;2015-03-18 10:33:55.000;5;Centro-oeste;GO;6;123;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;REDE SHOP LAR MOVEIS E ELETRO LTDA - ME;
2015;1;3;2015-03-23 15:14:39.000;3;Sudeste;SP;2;259;TV por Assinatura;184;Problemas com Contrato;M;entre 21 a 30 anos;1;SKY;SKY BRASIL SERVIÇOS LTDA
2015;1;2;2015-02-27 17:09:03.000;4;Sul;SC;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA / DEPTO. JURÍDICO;SKY HDTV
2015;1;2;2015-02-24 09:26:34.000;5;Centro-oeste;MT;3;183;Água / Esgoto;130;Problemas com Contrato;M;mais de 70 anos;1;CENTRAIS ELETRICAS MATOGROSSENSES S.A. - CEMAT;REDE CEMAT
2015;1;3;2015-03-07 09:58:27.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;TCT MOBILE - TELEFONES LTDA;T & A MOBILE PHONES
2015;1;2;2015-02-05 10:46:35.000;2;Nordeste;PE;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;3;2015-03-27 10:56:24.000;3;Sudeste;SP;3;279;Internet (Serviços);183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;CLARO S.A.;CLARO/ EMBRATEL/ CLAROTV
2015;1;2;2015-02-12 09:01:00.000;2;Nordeste;PE;6;54;Cartão de Crédito;32;Problemas com Cobrança;F;entre 21 a 30 anos;1;BANCO COMERCIAL;BANCO DO BRASIL
2015;1;3;2015-03-10 12:53:30.000;3;Sudeste;SP;2;111;Purificador de Água / Filtro;116;Problemas com Contrato;F;entre 61 a 70 anos;1;VIA VAREJO S.A.;PONTO FRIO/CASAS BAHIA
2015;1;1;2015-01-19 08:52:06.000;3;Sudeste;ES;3;54;Cartão de Crédito;50;Negativação Indevida de Consumidor;M;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL-CEOUV;CAIXA ECONOMICA FEDERAL - CAIXA CARTÕES
2015;1;3;2015-03-05 17:50:48.000;3;Sudeste;MG;6;53;Banco comercial;245;Problemas com SAC;M;entre 21 a 30 anos;1;BANCO SANTANDER (BRASIL) S.A.;AGENCIA OURO PRETO
2015;1;3;2015-03-20 09:37:31.000;4;Sul;SC;6;63;Financeira;244;Problemas com SAC;F;entre 51 a 60 anos;1;AGIPLAN FINANCEIRA S.A - CRÉDITO, FINANCIAMENTO;AGIPLAN
2015;1;3;2015-03-06 10:17:29.000;2;Nordeste;CE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;C&A MODAS LTDA;C E A
2015;1;3;2015-03-06 15:13:17.000;3;Sudeste;MG;6;183;Água / Esgoto;143;Problemas com Contrato;F;entre 41 a 50 anos;1;COMPANHIA DE SANEAMENTO DE MINAS GERAIS;COPASA
2015;1;2;2015-02-20 11:13:55.000;5;Centro-oeste;DF;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;OI S.A.;OI
2015;1;3;2015-03-04 13:52:46.000;2;Nordeste;CE;3;93;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;PONTO DE ORVALHO REFRIGERAÇÃO LTDA EPP;POINT SERVICE
2015;1;2;2015-02-24 14:01:09.000;3;Sudeste;MG;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;(CLARO FIXO/CLARO TV/EMPRESA BRAS. DE TELEC. S A;CLARO FIXO/TV/EMBRATEL
2015;1;1;2015-01-07 14:28:26.000;4;Sul;RS;3;96;Televisão / Aparelho DVD / Filmadora;107;Problemas na Entrega de Produtos;M;entre 41 a 50 anos;1;RUBENS SANTOS ANDRADE;ITALOJA COMERCIO VAREJISTA E ATACADISTA LTDA
2015;1;3;2015-03-20 11:18:56.000;3;Sudeste;ES;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO CITICARD S.A.;CREDICARD/MASTERCARD
2015;1;3;2015-03-04 13:59:23.000;3;Sudeste;SP;6;80;Locação;99;Problemas com Cobrança;F;entre 41 a 50 anos;1;CONTRATO DE LOCAÇÃO;
2015;1;2;2015-02-19 13:38:10.000;2;Nordeste;AL;3;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;LOJAS AMERICANAS S.A.;LOJAS AMERICANAS S/A
2015;1;1;2015-01-23 15:26:28.000;2;Nordeste;CE;9;284;Plano de Saúde;149;Problemas com Contrato;F;mais de 70 anos;1;HAPVIDA ASSISTENCIA MEDICA LTDA;NULL
2015;1;2;2015-02-11 17:11:19.000;3;Sudeste;SP;2;55;Cartão de Loja;28;Problemas com Cobrança;F;até 20 anos;1;CLUB ADMINISTRADORA DE CARTOES DE CREDITO LTDA;CARTÃO MARISA
2015;1;1;2015-01-26 16:43:11.000;5;Centro-oeste;DF;3;100;Colchão;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;SONO SUAVE COMERCIO DE COLCHOES LTDA;ORTOBOM COLCHOES
2015;1;1;2015-01-14 13:43:56.000;3;Sudeste;SP;2;236;Cursos Livres Outros;203;Problemas com Contrato;M;até 20 anos;1;SEI SISTEMA DE ENSINO INTERATIVO;SEI SISTEMA DE ENSINO INTERATIVO
2015;1;1;2015-01-27 16:57:19.000;2;Nordeste;PB;9;57;Consórcios;30;Problemas com Cobrança;F;entre 41 a 50 anos;1;EMBRACON ADMINISTRADORA DE CONSORCIO LTDA;CONSORCIO NACIONAL EMBRACON
2015;1;2;2015-02-11 09:20:49.000;2;Nordeste;BA;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;APPLE COMPUTER BRASIL LTDA;APPLE
2015;1;3;2015-03-09 13:23:40.000;3;Sudeste;SP;3;132;Vestuário ( Calçado / Roupa );107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;SBF COMERCIO DE PRODUTOS ESPORTIVOS LTDA.;CENTAURO
